date,status,trades,gap_events,long_trades,short_trades,stop_exits,gap_exits,end_of_data_exits,winning_trades,losing_trades,break_even_trades,total_points,average_points,max_profit_points,max_loss_points,total_pnl_usd,average_pnl_usd,max_profit_usd,max_loss_usd,ending_equity,max_consecutive_wins,max_consecutive_losses,max_drawdown_points,max_drawdown_usd,max_drawdown_pct,remarks
2025-08-31,TRADED,13,0,7,6,13,0,0,1,12,0,-1027.34,-79.03,154.35,-249.64,-9451.40,-727.03,1421.75,-2300.68,2146441.48,1,12,1181.69,10873.15,0.5040,
2025-09-01,TRADED,10,0,7,3,10,0,0,0,10,0,-2337.36,-233.74,-9.09,-892.35,-21462.75,-2146.28,-83.67,-8154.26,2124978.72,0,10,2337.36,21462.76,0.9999,
2025-09-02,TRADED,4,0,1,3,4,0,0,1,3,0,-81.25,-20.31,646.30,-642.01,-742.03,-185.51,5940.26,-5900.36,2124236.69,1,3,727.55,6682.29,0.3136,
2025-09-03,TRADED,5,0,3,2,5,0,0,0,5,0,-653.07,-130.61,-25.73,-454.57,-5880.81,-1176.16,-232.37,-4088.89,2118355.88,0,5,653.07,5880.81,0.2768,
2025-09-04,TRADED,4,0,1,3,4,0,0,2,2,0,1253.93,313.48,818.11,-141.93,11297.14,2824.28,7384.43,-1273.30,2129653.02,1,2,252.56,2265.49,0.1066,
2025-09-05,TRADED,10,0,6,4,10,0,0,1,9,0,-903.40,-90.34,385.56,-438.92,-8125.50,-812.55,3479.74,-3955.01,2121527.52,1,5,903.40,8125.50,0.3815,
2025-09-06,TRADED,3,0,2,1,3,0,0,1,2,0,-46.14,-15.38,49.66,-61.96,-416.10,-138.70,447.48,-558.48,2121111.42,1,2,95.80,863.58,0.0407,
2025-09-07,TRADED,6,0,3,3,6,0,0,1,5,0,44.79,7.46,228.32,-127.51,401.46,66.91,2060.24,-1152.07,2121512.88,1,5,183.53,1658.78,0.0781,
2025-09-08,TRADED,9,0,6,3,9,0,0,1,8,0,-609.54,-67.73,297.87,-217.53,-5477.59,-608.62,2691.27,-1955.94,2116035.31,1,8,907.41,8168.84,0.3846,
2025-09-09,TRADED,7,0,5,2,7,0,0,2,5,0,-72.13,-10.30,316.22,-242.67,-643.88,-91.98,2836.19,-2173.44,2115391.42,1,5,529.60,4738.98,0.2237,
2025-09-10,TRADED,2,0,0,2,2,0,0,1,1,0,505.89,252.94,511.19,-5.30,4503.40,2251.70,4550.81,-47.41,2119894.82,1,1,5.30,47.41,0.0022,
2025-09-11,TRADED,4,0,3,1,4,0,0,1,3,0,715.53,178.88,1703.62,-706.61,6545.22,1636.31,15180.30,-6162.44,2126440.04,1,3,988.09,8635.08,0.4044,
2025-09-12,TRADED,7,0,5,2,7,0,0,1,6,0,-79.61,-11.37,743.80,-278.37,-632.97,-90.42,6514.04,-2413.86,2125807.06,1,6,823.41,7147.02,0.3351,
2025-09-13,TRADED,10,0,5,5,10,0,0,1,9,0,248.23,24.82,764.03,-124.48,2183.70,218.37,6633.71,-1074.71,2127990.76,1,9,515.80,4450.02,0.2087,
2025-09-14,TRADED,16,0,9,7,16,0,0,1,15,0,-817.80,-51.11,32.05,-141.22,-7055.60,-440.97,276.68,-1218.00,2120935.17,1,12,817.80,7055.59,0.3316,
2025-09-15,TRADED,12,0,6,6,12,0,0,1,11,0,-1116.98,-93.08,318.24,-262.92,-9675.01,-806.25,2750.56,-2266.51,2111260.16,1,8,1116.98,9675.01,0.4562,
2025-09-16,TRADED,11,0,7,4,11,0,0,0,11,0,-1595.57,-145.05,-43.72,-270.11,-13836.03,-1257.82,-379.02,-2337.84,2097424.11,0,11,1595.57,13836.05,0.6553,
2025-09-17,TRADED,4,0,1,3,4,0,0,1,3,0,118.80,29.70,467.06,-147.61,1033.42,258.36,4028.46,-1270.10,2098457.54,1,3,348.26,2995.04,0.1425,
2025-09-18,TRADED,3,0,2,1,3,0,0,1,2,0,514.47,171.49,901.35,-262.25,4423.92,1474.64,7745.65,-2249.18,2102881.46,1,2,386.88,3321.73,0.1583,
2025-09-19,TRADED,4,0,2,2,4,0,0,0,4,0,-399.03,-99.76,-26.20,-187.78,-3402.59,-850.65,-223.19,-1603.42,2099478.87,0,4,399.03,3402.59,0.1618,
2025-09-20,TRADED,10,0,5,5,10,0,0,1,9,0,911.22,91.12,1370.89,-132.70,7722.34,772.23,11688.24,-1143.67,2107201.21,1,9,459.67,3965.90,0.1879,
2025-09-21,TRADED,9,0,2,7,9,0,0,1,8,0,-403.73,-44.86,23.92,-135.21,-3487.64,-387.52,206.70,-1169.00,2103713.57,1,8,427.65,3694.34,0.1753,
2025-09-22,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2103713.57,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-09-23,TRADED,7,0,5,2,7,0,0,1,6,0,2016.94,288.13,2873.02,-286.22,17272.17,2467.45,24853.26,-2532.39,2120985.74,1,6,856.08,7581.09,0.3562,
2025-09-24,TRADED,3,0,2,1,3,0,0,0,3,0,-339.41,-113.14,-77.66,-181.66,-3014.69,-1004.90,-690.02,-1612.29,2117971.05,0,3,339.41,3014.69,0.1421,
2025-09-25,TRADED,3,0,2,1,3,0,0,1,2,0,112.42,37.47,547.11,-347.61,1010.30,336.77,4864.76,-3084.61,2118981.35,1,2,434.69,3854.46,0.1816,
2025-09-26,TRADED,8,0,5,3,8,0,0,1,7,0,2402.55,300.32,3213.54,-338.55,21043.76,2630.47,28459.68,-3101.91,2140025.12,1,7,810.99,7415.91,0.3453,
2025-09-27,TRADED,15,0,8,7,15,0,0,0,15,0,-541.32,-36.09,-0.89,-114.64,-4944.66,-329.64,-8.13,-1048.02,2135080.45,0,15,541.32,4944.67,0.2311,
2025-09-28,TRADED,14,0,8,6,14,0,0,0,14,0,-519.09,-37.08,-1.29,-123.69,-4743.67,-338.83,-11.78,-1131.10,2130336.78,0,14,519.09,4743.67,0.2222,
2025-09-29,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2130336.78,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-09-30,TRADED,4,0,3,1,4,0,0,1,3,0,3735.18,933.79,4139.58,-189.33,34244.97,8561.24,37798.35,-1661.25,2164581.74,1,3,404.40,3553.39,0.1639,
2025-10-01,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2164581.74,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-10-02,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2164581.74,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-10-03,TRADED,3,0,2,1,3,0,0,2,1,0,5798.93,1932.98,5882.14,-170.45,50913.80,16971.27,51611.29,-1423.65,2215495.55,1,1,170.45,1423.64,0.0642,
2025-10-04,TRADED,7,0,4,3,7,0,0,1,6,0,943.52,134.79,1542.83,-184.57,7893.42,1127.63,12797.95,-1508.05,2223388.97,1,6,599.31,4904.53,0.2201,
2025-10-05,TRADED,13,0,10,3,13,0,0,1,12,0,-1178.81,-90.68,563.61,-388.41,-9545.94,-734.30,4608.06,-3148.50,2213843.03,1,11,1645.44,13361.02,0.5999,
2025-10-06,TRADED,7,0,6,1,7,0,0,0,7,0,-1569.57,-224.22,-54.45,-594.54,-12670.88,-1810.13,-440.83,-4788.19,2201172.15,0,7,1569.57,12670.88,0.5723,
2025-10-07,TRADED,9,0,5,4,9,0,0,1,8,0,-541.88,-60.21,1145.47,-424.90,-4269.20,-474.36,9280.36,-3420.35,2196902.94,1,8,1687.35,13549.57,0.6130,
2025-10-08,TRADED,2,0,1,1,2,0,0,1,1,0,1202.97,601.48,1610.60,-407.63,9660.40,4830.20,12990.11,-3329.71,2206563.34,1,1,407.63,3329.72,0.1507,
2025-10-09,TRADED,4,0,3,1,4,0,0,0,4,0,-292.84,-73.21,-15.85,-115.75,-2386.81,-596.70,-129.24,-942.72,2204176.53,0,4,292.84,2386.81,0.1082,
2025-10-10,TRADED,15,0,8,7,15,0,0,2,13,0,-686.66,-45.78,638.07,-225.02,-5682.26,-378.82,5210.80,-1850.49,2198494.28,1,10,1324.73,10893.05,0.4930,
2025-10-11,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2198494.28,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-10-12,TRADED,8,0,5,3,8,0,0,1,7,0,7728.78,966.10,8981.79,-379.82,63302.58,7912.82,74522.82,-3394.95,2261796.85,1,7,1253.01,11220.24,0.4936,
2025-10-13,TRADED,14,0,3,11,14,0,0,1,13,0,-2303.89,-164.56,2001.99,-742.19,-19788.46,-1413.46,17816.20,-6428.54,2242008.40,1,13,4305.88,37604.65,1.6496,
2025-10-14,TRADED,9,0,5,4,9,0,0,1,8,0,-99.81,-11.09,1401.26,-329.12,-977.78,-108.64,12220.96,-2921.23,2241030.60,1,5,1023.33,9055.64,0.4025,
2025-10-15,TRADED,13,0,8,5,13,0,0,1,12,0,-1962.92,-150.99,24.35,-483.21,-17439.10,-1341.47,216.61,-4275.16,2223591.50,1,10,1962.92,17439.10,0.7782,
2025-10-16,TRADED,13,0,5,8,13,0,0,1,12,0,-1897.45,-145.96,491.91,-492.48,-17102.91,-1315.61,4386.56,-4436.06,2206488.60,1,12,2389.36,21489.46,0.9645,
2025-10-17,TRADED,6,0,3,3,6,0,0,1,5,0,2294.41,382.40,3276.43,-317.05,20439.71,3406.62,29630.29,-2972.17,2226928.30,1,5,982.02,9190.59,0.4110,
2025-10-18,TRADED,12,0,8,4,12,0,0,1,11,0,-913.79,-76.15,85.70,-241.78,-8553.35,-712.78,803.14,-2262.17,2218374.97,1,7,913.79,8553.33,0.3841,
2025-10-19,TRADED,9,0,4,5,9,0,0,0,9,0,-855.48,-95.05,-17.04,-260.51,-7998.50,-888.72,-159.26,-2441.06,2210376.46,0,9,855.48,7998.51,0.3606,
2025-10-20,TRADED,4,0,3,1,4,0,0,2,2,0,1684.29,421.07,1554.15,-188.58,15549.49,3887.37,14326.04,-1751.02,2225925.95,1,2,320.03,2967.16,0.1340,
2025-10-21,TRADED,3,0,2,1,3,0,0,3,0,0,1149.56,383.19,791.82,161.59,10425.30,3475.10,7174.74,1472.58,2236351.25,3,0,0.00,0.00,0.0000,
2025-10-22,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2236351.25,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-10-23,TRADED,1,0,0,1,1,0,0,1,0,0,1652.59,1652.59,1652.59,1652.59,15066.55,15066.55,15066.55,15066.55,2251417.80,1,0,0.00,0.00,0.0000,
2025-10-24,TRADED,9,0,4,5,9,0,0,1,8,0,824.79,91.64,2335.36,-608.97,7907.96,878.66,21576.52,-5535.15,2259325.75,1,8,1510.57,13668.57,0.6013,
2025-10-25,MIXED,4,1,3,1,3,1,0,1,3,0,323.81,80.95,473.63,-74.41,2910.55,727.64,4261.87,-670.88,2262236.30,1,3,149.82,1351.32,0.0598,Missing 12 candle(s) between 2025-10-25 14:30:00+00:00 and 2025-10-25 21:00:00+00:00; resumed on next available row.
2025-10-26,TRADED,4,0,2,2,4,0,0,0,4,0,-254.51,-63.63,-1.25,-160.52,-2285.31,-571.33,-11.22,-1442.36,2259950.99,0,4,254.51,2285.31,0.1010,
2025-10-27,TRADED,4,0,4,0,4,0,0,1,3,0,2418.03,604.51,3077.37,-632.75,21875.50,5468.88,27596.76,-5490.05,2281826.49,1,3,659.34,5721.26,0.2501,
2025-10-28,TRADED,9,0,5,4,9,0,0,1,8,0,-1690.04,-187.78,363.48,-590.81,-14700.70,-1633.41,3162.07,-5134.00,2267125.78,1,8,2053.52,17862.78,0.7817,
2025-10-29,TRADED,2,0,1,1,2,0,0,1,1,0,103.94,51.97,175.89,-71.95,913.39,456.70,1546.94,-633.55,2268039.17,1,1,71.95,633.55,0.0279,
2025-10-30,TRADED,2,0,0,2,2,0,0,1,1,0,1188.47,594.24,1357.01,-168.54,10506.59,5253.30,12021.33,-1514.74,2278545.76,1,1,168.54,1514.75,0.0664,
2025-10-31,TRADED,15,0,10,5,15,0,0,1,14,0,-220.87,-14.72,1719.20,-422.01,-2226.64,-148.44,15532.22,-3861.02,2276319.13,1,14,1940.07,17758.86,0.7741,
2025-11-01,TRADED,13,0,8,5,13,0,0,2,11,0,-756.13,-58.16,114.83,-209.36,-6887.76,-529.83,1045.04,-1905.39,2269431.36,1,5,756.13,6887.77,0.3026,
2025-11-02,TRADED,14,0,8,6,14,0,0,0,14,0,-1530.06,-109.29,-4.73,-335.17,-13867.66,-990.55,-42.98,-3029.59,2255563.70,0,14,1530.06,13867.66,0.6111,
2025-11-03,TRADED,3,0,1,2,3,0,0,0,3,0,-373.41,-124.47,-15.43,-211.00,-3382.89,-1127.63,-139.87,-1908.88,2252180.80,0,3,373.41,3382.90,0.1500,
2025-11-04,TRADED,2,0,1,1,2,0,0,1,1,0,2607.25,1303.62,2624.99,-17.74,23753.55,11876.77,23919.16,-165.61,2275934.35,1,1,17.74,165.61,0.0073,
2025-11-05,TRADED,3,0,0,3,3,0,0,1,2,0,4700.37,1566.79,4851.15,-102.13,43894.07,14631.36,45374.45,-1002.44,2319828.42,1,2,150.78,1480.38,0.0638,
2025-11-06,TRADED,8,0,4,4,8,0,0,1,7,0,-130.69,-16.34,1020.49,-355.78,-1139.27,-142.41,9998.73,-3437.62,2318689.14,1,7,1151.18,11138.01,0.4781,
2025-11-07,TRADED,7,0,2,5,7,0,0,3,4,0,309.25,44.18,561.89,-266.09,2977.20,425.31,5463.06,-2599.96,2321666.35,2,2,486.99,4770.62,0.2052,
2025-11-08,TRADED,5,0,3,2,5,0,0,0,5,0,-855.30,-171.06,-6.04,-530.63,-8386.43,-1677.29,-59.20,-5211.87,2313279.92,0,5,855.30,8386.43,0.3612,
2025-11-09,TRADED,9,0,2,7,9,0,0,0,9,0,-1058.28,-117.59,-0.36,-315.20,-10397.63,-1155.29,-3.53,-3098.15,2302882.29,0,9,1058.28,10397.63,0.4495,
2025-11-10,TRADED,9,0,5,4,9,0,0,1,8,0,1334.47,148.27,3228.55,-505.32,13630.65,1514.52,31620.78,-4818.83,2316512.96,1,8,1894.08,17990.11,0.7706,
2025-11-11,TRADED,6,0,4,2,6,0,0,0,6,0,-1029.99,-171.66,-46.25,-365.50,-9709.88,-1618.31,-436.59,-3436.91,2306803.08,0,6,1029.99,9709.88,0.4192,
2025-11-12,TRADED,4,0,2,2,4,0,0,1,3,0,1287.52,321.88,2030.95,-361.47,12050.56,3012.64,19211.10,-3476.32,2318853.65,1,3,743.43,7160.53,0.3078,
2025-11-13,TRADED,9,0,7,2,9,0,0,0,9,0,-2317.88,-257.54,-27.20,-659.48,-22571.62,-2507.96,-265.39,-6455.03,2296282.04,0,9,2317.88,22571.61,0.9734,
2025-11-14,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2296282.04,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-11-15,TRADED,23,0,18,5,23,0,0,1,22,0,2987.37,129.89,5891.50,-405.29,27458.95,1193.87,57655.79,-4196.61,2323740.95,1,22,2904.13,30196.88,1.2828,
2025-11-16,TRADED,12,0,5,7,12,0,0,0,12,0,-1216.13,-101.34,-1.49,-282.26,-12700.39,-1058.37,-15.55,-2954.49,2311040.55,0,12,1216.13,12700.40,0.5465,
2025-11-17,TRADED,14,0,6,8,14,0,0,1,13,0,-1228.59,-87.76,532.36,-314.74,-12962.95,-925.92,5563.90,-3330.51,2298077.59,1,13,1760.95,18526.85,0.7997,
2025-11-18,TRADED,3,0,1,2,3,0,0,1,2,0,2437.81,812.60,2794.09,-269.45,25686.24,8562.08,29586.02,-2952.71,2323763.81,1,2,356.28,3899.79,0.1675,
2025-11-19,TRADED,4,0,1,3,4,0,0,1,3,0,-1247.99,-312.00,177.06,-842.79,-13501.40,-3375.35,1941.88,-9090.55,2310262.40,1,3,1425.05,15443.28,0.6646,
2025-11-20,TRADED,2,0,2,0,2,0,0,0,2,0,-221.46,-110.73,-87.13,-134.33,-2424.67,-1212.34,-954.29,-1470.38,2307837.73,0,2,221.46,2424.67,0.1050,
2025-11-21,TRADED,6,0,2,4,6,0,0,1,5,0,5067.03,844.50,5794.63,-369.89,55069.36,9178.23,63675.54,-4392.47,2362907.09,1,5,727.60,8606.18,0.3629,
2025-11-22,TRADED,24,0,16,8,24,0,0,0,24,0,-4320.62,-180.03,-0.57,-689.87,-51234.46,-2134.77,-6.76,-8119.18,2311672.63,0,24,4320.62,51234.46,2.1683,
2025-11-23,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2311672.63,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-11-24,TRADED,13,0,7,6,13,0,0,2,11,0,-4.91,-0.38,1945.91,-745.70,608.03,46.77,23012.41,-8514.96,2312280.67,1,11,2033.84,23359.60,1.0005,
2025-11-25,TRADED,8,0,3,5,8,0,0,2,6,0,-941.53,-117.69,281.21,-664.50,-10794.64,-1349.33,3225.25,-7639.27,2301486.05,1,5,1222.74,14019.87,0.6055,
2025-11-26,TRADED,12,0,6,6,12,0,0,0,12,0,-1940.14,-161.68,-16.08,-378.92,-22250.60,-1854.22,-184.32,-4362.21,2279235.45,0,12,1940.14,22250.60,0.9668,
2025-11-27,TRADED,1,0,1,0,1,0,0,1,0,0,3641.58,3641.58,3641.58,3641.58,41591.41,41591.41,41591.41,41591.41,2320826.86,1,0,0.00,0.00,0.0000,
2025-11-28,TRADED,14,0,7,7,14,0,0,1,13,0,-1625.90,-116.14,69.43,-396.48,-17812.20,-1272.30,759.46,-4324.60,2303014.65,1,12,1625.90,17812.21,0.7675,
2025-11-29,TRADED,8,0,4,4,8,0,0,1,7,0,-483.67,-60.46,62.80,-224.06,-5323.02,-665.38,690.59,-2462.55,2297691.63,1,7,546.47,6013.61,0.2610,
2025-11-30,TRADED,10,0,6,4,10,0,0,1,9,0,-317.99,-31.80,253.76,-175.91,-3497.66,-349.77,2790.62,-1934.45,2294193.96,1,5,412.42,4539.96,0.1976,
2025-12-01,TRADED,2,0,1,1,2,0,0,1,1,0,4121.88,2060.94,4229.61,-107.73,45406.24,22703.12,46652.53,-1246.29,2339600.19,1,1,107.73,1246.30,0.0532,
2025-12-02,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2339600.19,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-12-03,TRADED,9,0,6,3,9,0,0,2,7,0,4736.34,526.26,5576.12,-334.24,55312.21,6145.80,64396.55,-3610.20,2394912.40,1,6,839.78,9084.35,0.3779,
2025-12-04,TRADED,13,0,8,5,13,0,0,2,11,0,-901.30,-69.33,180.47,-154.23,-9673.49,-744.11,1946.19,-1653.44,2385238.91,1,10,1081.77,11619.68,0.4848,
2025-12-05,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2385238.91,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-12-06,TRADED,10,0,5,5,10,0,0,1,9,0,2689.02,268.90,3254.84,-134.98,28701.42,2870.14,35019.33,-1509.37,2413940.31,1,9,565.82,6317.93,0.2610,
2025-12-07,TRADED,17,0,7,10,17,0,0,0,17,0,-1902.79,-111.93,-7.67,-447.54,-21276.56,-1251.56,-85.50,-5032.30,2392663.75,0,17,1902.79,21276.56,0.8814,
2025-12-08,TRADED,4,0,2,2,4,0,0,1,3,0,760.64,190.16,967.33,-125.14,8466.67,2116.67,10740.23,-1377.54,2401130.42,1,3,206.69,2273.55,0.0946,
2025-12-09,TRADED,5,0,3,2,5,0,0,1,4,0,40.45,8.09,368.14,-167.71,430.00,86.00,4052.63,-1851.76,2401560.41,1,4,327.69,3622.64,0.1506,
2025-12-10,TRADED,11,0,5,6,11,0,0,1,10,0,-1.62,-0.15,1237.88,-510.89,196.81,17.89,13578.90,-5493.91,2401757.21,1,10,1239.50,13382.10,0.5541,
2025-12-11,TRADED,2,0,0,2,2,0,0,1,1,0,1347.02,673.51,1374.88,-27.86,14613.12,7306.56,14920.26,-307.14,2416370.34,1,1,27.86,307.13,0.0127,
2025-12-12,TRADED,1,0,1,0,1,0,0,1,0,0,759.88,759.88,759.88,759.88,8336.92,8336.92,8336.92,8336.92,2424707.26,1,0,0.00,0.00,0.0000,
2025-12-13,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2424707.26,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2025-12-14,TRADED,10,0,6,4,10,0,0,1,9,0,326.02,32.60,578.29,-53.08,3571.77,357.18,6365.57,-587.66,2428279.03,1,9,252.27,2793.80,0.1149,
2025-12-15,TRADED,6,0,4,2,6,0,0,1,5,0,259.31,43.22,837.18,-353.04,2829.51,471.59,9281.37,-3935.70,2431108.54,1,5,577.87,6451.86,0.2647,
2025-12-16,TRADED,3,0,2,1,3,0,0,1,2,0,716.97,238.99,1288.80,-517.01,8058.42,2686.14,14638.14,-5945.48,2439166.96,1,2,571.83,6579.71,0.2690,
2025-12-17,TRADED,7,0,3,4,7,0,0,1,6,0,-3060.79,-437.26,163.89,-2332.56,-34349.71,-4907.10,1885.53,-26016.19,2404817.23,1,6,3224.68,36235.25,1.4844,
2025-12-18,TRADED,9,0,2,7,9,0,0,2,7,0,-2131.13,-236.79,16.83,-940.09,-24729.47,-2747.72,194.21,-10951.15,2380087.76,1,4,2131.13,24729.47,1.0283,
2025-12-19,TRADED,3,0,2,1,3,0,0,0,3,0,-503.51,-167.84,-56.03,-277.87,-5799.44,-1933.15,-644.87,-3190.31,2374288.33,0,3,503.51,5799.43,0.2437,
2025-12-20,TRADED,10,0,7,3,10,0,0,2,8,0,323.30,32.33,768.09,-176.66,3755.92,375.59,8800.50,-2002.31,2378044.25,1,5,444.79,5044.58,0.2117,
2025-12-21,TRADED,13,0,6,7,13,0,0,1,12,0,-1143.87,-87.99,15.22,-213.46,-12962.57,-997.12,172.50,-2413.04,2365081.68,1,9,1143.87,12962.57,0.5451,
2025-12-22,TRADED,4,0,3,1,4,0,0,1,3,0,220.74,55.19,364.86,-107.81,2481.04,620.26,4111.21,-1219.07,2367562.71,1,3,144.12,1630.18,0.0689,
2025-12-23,TRADED,6,0,1,5,6,0,0,1,5,0,153.91,25.65,987.33,-241.90,1582.82,263.80,11082.27,-2754.65,2369145.54,1,5,833.42,9499.44,0.3994,
2025-12-24,TRADED,10,0,3,7,10,0,0,1,9,0,-348.66,-34.87,238.85,-165.89,-3997.88,-399.79,2727.49,-1898.03,2365147.66,1,7,483.38,5536.81,0.2336,
2025-12-25,TRADED,16,0,9,7,16,0,0,2,14,0,-346.37,-21.65,196.95,-118.31,-3954.10,-247.13,2250.39,-1354.38,2361193.55,1,11,446.42,5104.06,0.2157,
2025-12-26,TRADED,2,0,1,1,2,0,0,0,2,0,-716.10,-358.05,-79.76,-636.34,-8065.17,-4032.59,-910.46,-7154.71,2353128.38,0,2,716.10,8065.17,0.3416,
2025-12-27,TRADED,7,0,6,1,7,0,0,0,7,0,-317.63,-45.38,-1.17,-92.75,-3632.86,-518.98,-13.39,-1060.24,2349495.52,0,7,317.63,3632.86,0.1544,
2025-12-28,TRADED,4,0,3,1,4,0,0,1,3,0,2.18,0.55,175.96,-133.41,31.81,7.95,2011.07,-1518.93,2349527.33,1,3,173.78,1979.26,0.0842,
2025-12-29,TRADED,2,0,1,1,2,0,0,1,1,0,400.57,200.28,458.69,-58.12,4556.50,2278.25,5219.66,-663.16,2354083.83,1,1,58.12,663.16,0.0282,
2025-12-30,TRADED,1,0,0,1,1,0,0,1,0,0,545.95,545.95,545.95,545.95,6203.70,6203.70,6203.70,6203.70,2360287.53,1,0,0.00,0.00,0.0000,
2025-12-31,TRADED,1,0,1,0,1,0,0,1,0,0,761.16,761.16,761.16,761.16,8677.80,8677.80,8677.80,8677.80,2368965.33,1,0,0.00,0.00,0.0000,
2026-01-01,TRADED,2,0,1,1,2,0,0,1,1,0,570.48,285.24,577.88,-7.40,6454.07,3227.03,6538.36,-84.29,2375419.40,1,1,7.40,84.29,0.0035,
2026-01-02,TRADED,2,0,2,0,2,0,0,1,1,0,167.54,83.77,747.57,-580.03,2028.43,1014.22,8506.35,-6477.92,2377447.83,1,1,580.03,6477.92,0.2717,
2026-01-03,TRADED,11,0,4,7,11,0,0,2,9,0,-1098.07,-99.82,23.35,-396.96,-12249.97,-1113.63,259.69,-4440.96,2365197.86,1,7,1119.59,12489.80,0.5253,
2026-01-04,TRADED,8,0,5,3,8,0,0,1,7,0,684.07,85.51,1050.90,-107.32,7652.90,956.61,11674.56,-1175.44,2372850.76,1,7,366.83,4021.67,0.1692,
2026-01-05,TRADED,1,0,1,0,1,0,0,0,1,0,-79.64,-79.64,-79.64,-79.64,-871.99,-871.99,-871.99,-871.99,2371978.77,0,1,79.64,871.99,0.0367,
2026-01-06,TRADED,11,0,5,6,11,0,0,2,9,0,517.25,47.02,2053.71,-491.75,6060.06,550.91,22446.39,-5214.19,2378038.83,1,6,1536.46,16386.33,0.6844,
2026-01-07,TRADED,2,0,1,1,2,0,0,0,2,0,-174.82,-87.41,-43.07,-131.75,-1870.79,-935.39,-461.59,-1409.20,2376168.04,0,2,174.82,1870.79,0.0787,
2026-01-08,TRADED,5,0,2,3,5,0,0,1,4,0,1535.62,307.12,1987.84,-233.86,16469.38,3293.88,21454.90,-2574.08,2392637.43,1,4,452.22,4985.51,0.2079,
2026-01-09,TRADED,7,0,3,4,7,0,0,0,7,0,-2018.60,-288.37,-45.98,-772.09,-22177.17,-3168.17,-507.27,-8430.77,2370460.26,0,7,2018.60,22177.17,0.9269,
2026-01-10,TRADED,15,0,9,6,15,0,0,2,13,0,-217.73,-14.52,85.59,-76.97,-2406.71,-160.45,943.41,-851.19,2368053.55,2,13,336.47,3716.17,0.1567,
2026-01-11,TRADED,10,0,4,6,10,0,0,1,9,0,-341.06,-34.11,27.10,-117.62,-3768.04,-376.80,299.10,-1299.44,2364285.49,1,6,341.06,3768.06,0.1591,
2026-01-12,TRADED,10,0,5,5,10,0,0,0,10,0,-1605.90,-160.59,-14.97,-377.52,-17657.25,-1765.72,-164.03,-4165.60,2346628.24,0,10,1605.90,17657.25,0.7468,
2026-01-13,TRADED,5,0,3,2,5,0,0,0,5,0,-327.09,-65.42,-27.27,-162.32,-3585.77,-717.15,-298.75,-1780.98,2343042.47,0,5,327.09,3585.77,0.1528,
2026-01-14,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2343042.47,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2026-01-15,TRADED,15,0,6,9,15,0,0,2,13,0,2852.24,190.15,4783.94,-735.47,32332.73,2155.52,52392.28,-7659.40,2375375.19,1,12,1931.70,20059.56,0.8374,
2026-01-16,TRADED,7,0,4,3,7,0,0,1,6,0,338.25,48.32,902.34,-205.76,3428.42,489.77,9342.54,-2162.35,2378803.62,1,6,564.09,5914.12,0.2480,
2026-01-17,TRADED,23,0,14,9,23,0,0,1,22,0,-757.17,-32.92,43.30,-131.82,-7942.86,-345.34,454.43,-1380.69,2370860.74,1,14,757.17,7942.88,0.3339,
2026-01-18,TRADED,11,0,4,7,11,0,0,1,10,0,-824.80,-74.98,51.26,-227.37,-8671.16,-788.29,538.04,-2395.49,2362189.58,1,10,876.06,9209.20,0.3883,
